Ticket ID,Creation Date,Resolution Time,Status,Assigned Team,Priority_Low,Priority_Medium,Issue Type_Network,Issue Type_Software
63ff8eec-5d80-4eec-a6fd-fa2c54f56b0b,2023-11-25,89,Open,Team B,True,False,False,True
b92fc518-834a-42a0-8623-3d9e1940d3ce,2021-08-05,65,Closed,Team B,False,False,True,False
da07a14a-c55f-46ae-b1c2-45a213b98aaa,2020-08-13,32,Open,Team C,True,False,False,False
b7631c0f-221c-46e5-88b3-a7a01960e2b2,2021-07-14,78,Open,Team A,False,False,False,False
0b6d3b43-6805-47b9-a65b-5b9262c8abd3,2022-05-29,39,Closed,Team C,False,False,True,False
450b785b-e048-436d-b5fb-a0517e64e8e4,2020-11-11,15,In Progress,Team A,True,False,True,False
bb560c58-d1c6-4d41-ae41-c64ee3ed15af,2021-08-13,12,Open,Team A,False,True,False,False
7aac59a8-adf2-44c1-9956-99653008ae11,2021-05-05,94,In Progress,Team A,True,False,True,False
b3148cb0-fbd7-44e8-a818-bdf82352c2a2,2024-10-26,40,Open,Team B,False,False,False,False
3e6d8832-8fd8-400a-bf43-c43c7a3ad948,2021-11-13,2,Closed,Team C,False,False,True,False
0a65c33a-63e7-4e28-8cb1-f5c8d3a34e54,2023-02-14,14,Open,Team A,True,False,True,False
aab53b8a-7962-4db4-a83d-3c29fec0feb0,2023-08-30,44,Open,Team A,True,False,False,False
48bb968a-1fcd-400b-af96-b31b6dfebfb4,2024-03-01,5,Open,Team A,False,True,True,False
2b04e583-b3df-40a2-a3e3-16080f045ed7,2020-07-02,87,Closed,Team C,False,False,True,False
d5344ea6-539f-4466-918e-9242fcdd0eb1,2021-01-09,67,Closed,Team A,False,True,False,False
722f2952-23c0-43c6-9b2a-1d3e2167a1dc,2020-01-24,81,Open,Team C,False,False,True,False
b1dd18b2-035a-48c3-b328-f2f04b58e43d,2024-11-10,40,In Progress,Team C,True,False,False,True
0cfd34a2-6a72-465f-adac-216a7f434730,2023-10-10,73,Open,Team B,True,False,False,True
4c79c6c4-5cbb-4168-8edf-7cee43c0cf45,2024-06-15,63,In Progress,Team A,False,False,True,False
fadd9da6-5d0f-4b83-9784-9ec915be86b0,2021-04-09,95,In Progress,Team C,False,False,False,True
7edbeeba-5a5a-41fe-925e-536763cecc97,2024-09-03,91,Closed,Team C,True,False,True,False
e44f4388-4f3f-4e18-9e57-a110e51c3737,2020-01-14,26,Closed,Team C,True,False,False,False
e9faeb63-a34a-4c81-ba11-e5e39cd869d2,2021-08-07,72,Closed,Team C,False,False,False,False
243b65ac-6a81-4a5a-964a-5f6681566dec,2021-12-26,35,Open,Team A,False,False,False,True
9dee963c-aebb-4f23-97b9-539391d0093f,2020-03-30,79,In Progress,Team B,False,True,False,True
1f549a18-d4cd-42f7-9b6d-1b614594f3c2,2024-11-05,31,In Progress,Team A,False,True,True,False
28e202c2-3365-4b83-9118-f078d9cb29bd,2023-02-03,72,Closed,Team A,True,False,False,True
b18db717-290d-4f0d-97cc-b200726f58ff,2023-05-14,80,Open,Team C,False,False,False,False
5d28c09c-0e23-4127-9de3-213350706a97,2024-06-09,97,Open,Team C,False,False,False,True
ecda2b35-0801-4f64-83e7-7cad4e707134,2021-06-23,60,In Progress,Team C,True,False,True,False
b1532370-237f-4aee-9e4b-4e4ce3023b20,2020-04-20,18,In Progress,Team A,False,False,True,False
6e0aa9f7-a50d-4e47-a099-6d2cafd86293,2021-01-29,63,In Progress,Team B,False,False,False,False
57b7e7be-d076-4473-a5e1-6aa30a34efe5,2020-11-24,54,In Progress,Team A,True,False,False,False
7d2c7f7d-8aac-4378-98b7-2a30381db81a,2020-04-07,18,Open,Team C,False,True,False,True
c3a34ef7-563e-46ab-a4c7-db8c597819e9,2022-02-14,9,In Progress,Team C,False,True,True,False
87266591-48f3-4242-9974-4e28ecb6a32d,2021-01-30,41,In Progress,Team A,False,False,True,False
f299fdf5-afff-4ed5-a4f7-d88ad300ae9f,2024-01-06,51,Open,Team B,True,False,False,True
3879c13d-723d-4238-82ad-f0665ef70803,2020-09-25,40,Closed,Team B,False,False,True,False
b691a4cf-ab3b-482d-bfb8-feb97603b1a1,2022-04-09,30,Closed,Team B,True,False,True,False
444355ba-a5e3-44aa-86b1-52e7b600faf7,2023-11-30,68,Open,Team A,False,False,True,False
a15d2eeb-2269-4c19-bd45-d24e0b7a4710,2020-11-11,48,In Progress,Team B,False,True,False,False
49673c17-48f6-4c75-8f77-10de28f20017,2024-09-30,17,Closed,Team A,True,False,True,False
02815d87-6a37-4667-88a4-8c036586627f,2024-05-06,58,Open,Team C,False,True,True,False
985df456-f734-4149-b140-a12680603634,2024-12-26,30,Open,Team C,False,True,False,False
847e5e11-3621-4d8d-9a2b-e2e9a29a77e1,2024-02-10,75,Closed,Team A,False,False,False,False
9de6636e-8caa-42df-b479-a24a91d97157,2022-11-20,64,Open,Team A,True,False,True,False
ab74394d-a240-44b8-a901-67ce4e26d9db,2023-09-12,37,In Progress,Team A,True,False,False,True
c4b43740-d981-445e-a162-d1d1199c8859,2024-08-21,84,Open,Team C,False,True,False,True
b6b4ec01-b711-4151-8a7e-5fd8fc04a754,2020-09-28,43,Open,Team B,True,False,False,False
c5929994-fda7-4bff-8d48-ceec0fa462df,2024-04-17,64,In Progress,Team B,True,False,True,False
4d807b8b-af91-4d6b-baeb-44e9c49a47f3,2020-07-24,17,In Progress,Team B,False,False,True,False
c44d2dc9-b9b6-41a1-810a-85db337b400d,2020-10-11,74,Open,Team A,False,True,True,False
06c04d95-7efd-410a-b4a9-83dc31a0889e,2020-03-28,62,Open,Team A,False,False,False,True
9ea2d0f7-91d8-46f1-a53c-6caffd3a3178,2021-01-13,72,In Progress,Team C,False,False,True,False
6193afae-e90f-47e5-8acb-dc7c316e9a6d,2023-09-29,44,Open,Team B,False,False,False,True
c741b119-46f5-465b-803b-80e0d899161f,2021-05-30,71,In Progress,Team C,False,True,False,True
3dadfff5-7796-4f5c-9dd1-d9c3d8dee628,2023-11-15,56,Closed,Team B,False,True,False,True
dcb00bff-d89b-455d-a8c4-a8321e76727a,2020-04-03,92,In Progress,Team B,True,False,False,True
4c9abd63-5439-4920-98de-a9219c04dff5,2024-10-05,95,Open,Team B,True,False,False,True
33b97884-a639-4a00-96f1-4e13e9747f87,2024-03-20,97,In Progress,Team C,False,False,True,False
bce7f1b4-d82d-4bfc-abaf-0ba0e61e5adb,2023-08-12,27,Open,Team C,True,False,True,False
1835a964-114e-477b-8f6a-9e4a1ba5fde8,2022-08-19,59,In Progress,Team A,True,False,False,False
c7a5a588-ac24-4d99-826e-695d1369dfb4,2020-06-20,8,In Progress,Team B,False,True,True,False
d60cca48-fda1-4987-b68a-b5506ffd652a,2024-06-07,91,Closed,Team C,False,False,False,True
5eaf5837-6e72-43bf-9d66-088c5ac45e03,2022-10-08,64,Closed,Team B,False,False,False,True
ae190b6a-99af-4773-a917-ed3c1e5e1c15,2023-10-09,6,Closed,Team C,False,True,False,False
377d8ee7-ca09-475f-b85e-88f5302fe1d9,2022-10-12,83,In Progress,Team C,False,True,False,False
23c2ecbc-c111-4345-a010-cffdbc153715,2023-08-09,16,Closed,Team B,False,True,True,False
dc905ba8-db70-44ec-bc30-f103672b125f,2022-06-23,55,Open,Team B,True,False,False,True
6f152a4e-265d-43e8-8566-5523015e5781,2023-12-09,8,Closed,Team A,False,True,True,False
fca4b327-351f-444f-a306-16b861e1d9d7,2023-09-18,69,Open,Team C,True,False,False,False
616a50d6-31db-45db-a185-eb8d9a7714b7,2024-01-09,3,Closed,Team C,True,False,False,True
3c336309-933f-40fa-acc2-5f177bb03513,2023-05-18,68,In Progress,Team A,False,False,False,True
52724f21-377b-47d5-b999-d918ab675267,2024-03-25,10,Open,Team C,True,False,False,False
6b565e72-2c70-4f7f-a12c-f7768946cf9f,2022-07-14,17,In Progress,Team B,True,False,False,True
befd7c68-6b20-4ab4-9da8-b7188bcf7b07,2021-01-01,3,In Progress,Team B,False,False,False,True
b67d4abe-4499-4026-bb37-71ae36fff7e4,2024-03-04,67,Closed,Team B,False,False,False,True
7d333d3c-bd04-4089-b636-bd9c08ea9978,2020-03-04,64,In Progress,Team A,False,False,False,False
338f18cd-1183-43e1-80f4-145eb78e758e,2023-11-15,12,Closed,Team A,False,True,False,True
a723a61e-bf38-4d8c-aa12-c47fbd8e463d,2024-07-04,1,Closed,Team B,True,False,False,False
7ce52bb4-c86f-4bcf-960c-f8d743b0dd0c,2021-12-30,41,Open,Team A,False,True,False,False
ee5886ab-cbaf-42fa-9a15-12f485f38b47,2024-06-26,38,In Progress,Team B,False,True,True,False
6de2b918-4d2f-4239-8d9f-00c6a231fd06,2023-04-24,62,In Progress,Team B,False,False,False,True
ab7331c8-712c-4f73-8e4d-7f8fe257bee0,2021-08-25,86,Open,Team B,False,True,True,False
8a7889fd-cefa-4af8-8e73-50c0a714ab40,2022-10-20,24,Closed,Team A,False,False,False,True
37f958cb-9b7b-4085-8d88-d8bd8b76410b,2022-06-12,89,Open,Team A,False,True,False,False
1d81051c-2dea-4ee5-b32a-61abb4b136d9,2021-02-02,14,Open,Team A,False,False,False,True
5b73c00a-b033-4e45-bdd3-d3447ae907c9,2021-10-26,2,Closed,Team B,False,True,True,False
db8bfaea-e3e7-466f-b761-a1f70745ea48,2021-08-31,90,In Progress,Team C,True,False,True,False
d0bc3b16-208a-4ee4-ad24-14fe796cc429,2024-11-04,69,Open,Team C,False,True,False,False
11c4f6c6-28cc-4582-ba5e-94bcfadbd0d2,2020-06-29,73,In Progress,Team A,False,False,False,False
2201ee59-ed23-4eaa-8ae2-3b9ebb8a81b1,2020-08-28,17,Open,Team A,False,True,True,False
1132275f-62e8-4ad4-8c8e-f716e6149002,2024-05-16,22,Closed,Team A,False,True,False,False
c04536a0-7d28-41c3-928d-d4f6aec7ad16,2022-10-21,90,Closed,Team A,False,True,False,True
3724c1a6-b4f5-4fd7-8c49-9bacbe8857d0,2020-04-04,59,In Progress,Team A,False,False,True,False
f64fe380-6224-4b99-863e-aab76c13b4f5,2021-03-10,28,Closed,Team C,False,False,False,False
2ca079b9-5d4b-40aa-bce2-bafeb42a697b,2022-06-16,87,In Progress,Team C,False,True,False,False
12391006-9132-4892-b503-c2aa3804990f,2020-08-16,69,Open,Team C,False,True,False,False
7b2dc9a3-c9e5-46b1-b8d5-07d4370a606a,2020-03-22,99,Closed,Team A,False,True,True,False
f49aae16-0c7e-454d-9e36-6b1763615ac0,2022-11-18,24,In Progress,Team C,False,False,False,False
8244b09d-8a68-4fc9-8f14-b2fef0e7c34e,2021-12-08,46,Open,Team A,False,True,True,False
89a69f37-3442-4a49-8e99-058aefb17e56,2024-07-17,50,Open,Team B,False,True,False,False
980d418b-1aac-4fbf-8d7f-a252707e2f8f,2023-06-03,26,Open,Team C,False,False,False,False
6dd6698c-d536-478d-beeb-1bd99fbc6fc2,2022-06-06,85,In Progress,Team A,False,False,False,False
94fdf8b7-f3f1-4630-be65-1a676b2e4965,2021-08-28,13,Open,Team C,False,False,True,False
e499c03d-b681-4a90-9e07-1e6c2a01bbf8,2023-10-05,42,Closed,Team A,False,False,True,False
db25475f-0ff5-4575-a6c2-43be7ac63903,2021-04-16,45,Open,Team C,False,True,True,False
f7535bed-2bae-4af1-854f-eb44cefb48f3,2024-09-28,10,In Progress,Team C,False,False,True,False
1b2630b5-1c40-4b8e-ad61-3e46d7c9f227,2023-02-18,23,Open,Team B,True,False,False,True
89a49e91-b017-49ec-baeb-165adf0abca0,2022-12-21,71,In Progress,Team C,False,False,False,False
627b812c-16b6-4296-9bbf-51b23904fe63,2021-07-19,97,Open,Team A,False,True,False,False
388bc31b-4c93-4b20-849e-a9c97755e808,2021-10-16,90,Open,Team C,False,True,False,False
5feba5af-0c6e-4b5e-8733-e074023dd0d3,2020-11-24,99,In Progress,Team C,True,False,True,False
00792eba-490a-4612-9691-8f232453c99d,2022-09-17,12,Closed,Team A,False,True,True,False
e45472dd-7075-4e76-85d0-03877f4fe0da,2020-05-28,72,Closed,Team B,False,True,True,False
f3460db1-9c63-47d1-8e68-4b667bf2af0b,2023-07-23,34,In Progress,Team C,False,True,True,False
4c54f9d8-34e5-40e7-8ee1-7822ea2b013c,2022-12-17,76,In Progress,Team A,False,False,False,False
c933c2c1-c337-4480-903c-fd1e36783bf1,2022-07-12,11,Closed,Team C,False,True,False,False
2916e22c-67e1-4208-a6d0-5b11e6c666c1,2020-04-01,48,Closed,Team A,False,False,True,False
0c4b0ed3-d2ef-4832-a264-0cc1e5b35017,2020-12-21,63,In Progress,Team C,False,False,True,False
10ae2255-4608-44ab-8b04-81d5c0cc7512,2020-07-17,12,In Progress,Team B,True,False,False,True
4715c4ef-0728-40d6-85cb-64bdaa5d7bca,2024-02-01,34,In Progress,Team C,False,True,False,False
2c2d51c7-44f5-49d5-94a1-3e76b7f6d7a5,2020-05-24,6,In Progress,Team B,False,True,False,True
8203683b-4cb7-43c7-aba5-c87ce81601ec,2022-08-29,23,In Progress,Team B,False,False,True,False
5fd96e36-dfda-4f00-ab16-7637355ff2e1,2024-07-18,5,Open,Team C,False,False,True,False
fcf75ccb-1080-441b-91a7-6c26f9ad4262,2020-06-06,29,Open,Team C,False,False,True,False
d3871747-412c-404d-adf6-6be08c11ab7c,2022-03-25,67,In Progress,Team C,False,False,False,False
bf34a513-7277-4803-a36f-74a3a5e3971f,2024-03-30,18,Open,Team C,False,False,True,False
dc36a873-78c8-4898-bebf-5ec35d8c314c,2021-03-13,65,Closed,Team A,True,False,True,False
1d13ae2f-4fcd-44f6-882d-1a3df4db13d4,2023-03-20,37,Closed,Team A,True,False,True,False
28c98304-e200-48c9-85be-fdcd357c7d7b,2023-10-12,44,Closed,Team B,True,False,False,False
38f9dd7b-0f1b-45ef-89bd-0c5d3c906d3b,2021-07-10,70,Open,Team B,False,True,False,True
f3babc1e-88d7-4926-96de-4c63d84c67e3,2023-12-08,65,In Progress,Team C,True,False,False,True
0783e9c9-9ac4-44cc-b4fe-00be26863d1f,2020-12-13,12,In Progress,Team C,False,True,False,True
0e5fc4d0-a7c4-45dd-b870-5e06acf32c5a,2020-08-13,7,Closed,Team C,True,False,False,True
0de03ed8-0ffd-4d48-aced-607a5b89b4da,2022-09-13,45,Closed,Team C,False,True,True,False
629e7825-1ff4-4b91-a9f3-144cb92dc8c6,2023-09-26,1,Open,Team B,False,True,False,True
ec3a12a3-c619-44ef-af70-404a5ef69311,2023-12-10,88,Closed,Team B,False,True,False,True
2824c312-4354-4702-8688-8ebba5ba1472,2023-10-09,8,Closed,Team C,False,False,False,False
a5dff584-8025-4eea-bf52-251708f607fc,2020-08-14,96,Open,Team B,False,False,False,False
a940201e-ed70-4782-90a1-9f5aa751467b,2021-03-25,70,In Progress,Team C,False,True,True,False
1da4e22c-6daf-4450-a08f-eace8c6917f0,2021-07-13,56,Open,Team C,False,False,False,True
f88c355e-a143-458c-9b9d-9b198a60847c,2021-04-03,18,In Progress,Team C,False,False,False,False
da06859d-c1fd-4aa0-af4c-fcbcf4cd3075,2021-07-24,16,In Progress,Team A,False,False,True,False
0f763791-3ef6-4a5d-af79-b0e4befb6abc,2020-11-04,23,Closed,Team B,False,False,True,False
0112f207-80f6-4ef6-ae8c-93fbf75ccbf1,2022-02-10,74,In Progress,Team B,True,False,True,False
2a00479b-acfc-4fda-9a2d-fbd72fabafb6,2021-03-10,87,Open,Team A,True,False,False,False
f5e18da9-f432-4b21-a864-f87af62ececb,2024-12-10,11,Open,Team B,True,False,False,False
71fd6a71-5ba4-4b4d-b519-d1cf9f62407a,2021-08-10,27,In Progress,Team B,False,False,False,False
71920b4b-f946-4478-bd52-f668f2094fd4,2022-05-04,96,Closed,Team C,False,True,True,False
f1b5f69f-3e4b-422c-af8d-21a7d9b90163,2023-11-18,83,In Progress,Team C,True,False,False,False
8b141e60-657d-44f7-927f-a8feeecda0a6,2020-03-02,96,Closed,Team A,False,True,False,True
ae24693b-7018-4e89-9777-c01e81a83fb2,2024-01-09,23,Open,Team A,False,True,True,False
8e245eaa-e7a2-4187-aea3-ded4dbd60d9a,2024-01-19,81,In Progress,Team B,False,False,False,True
47364de2-d156-45db-9856-e40db3b9421a,2024-01-21,84,Closed,Team C,True,False,False,False
583c7cce-6ff7-401a-904f-c87aae984d70,2024-03-10,99,Closed,Team C,False,True,True,False
c9b5c955-95e8-406c-ae68-8285c1c303e1,2021-01-18,3,Open,Team C,False,False,False,True
f25bf4ae-f053-4324-aaea-728ade8414cb,2020-06-01,84,Closed,Team C,False,False,False,False
45319369-8af6-4de2-88df-43768dac3b59,2021-04-18,72,In Progress,Team B,False,True,True,False
46827375-7446-49d3-8cc7-20a6d7728815,2023-04-29,50,Closed,Team B,True,False,False,True
151c9456-0b57-4a3f-8896-fbfb2b61487d,2024-12-01,58,In Progress,Team A,True,False,False,True
a5202788-5aaa-4489-9f33-91b500e7ef6b,2021-03-11,80,Closed,Team B,False,True,False,False
c7485282-e7ac-4be1-afc7-76b8dd2a5b0b,2023-02-13,53,In Progress,Team B,False,False,False,True
a42032be-cf52-403e-9108-f0fc98c89c5e,2021-10-10,26,Closed,Team A,False,True,False,False
66c87436-1058-41cc-aebb-74770fd9e216,2023-02-22,77,Closed,Team C,False,False,False,True
b6cdb6ab-6dd1-42a3-8c87-d92fc8754ff9,2021-08-19,7,Closed,Team A,False,True,False,True
